MTS,Open,Close,High,Low,Volume
2019-02-20 12:00:00,0.31546,0.31119,0.3195,0.308,1562978.72189852
2019-02-20 18:00:00,0.3117,0.31875,0.31876,0.31094,884910.75496031
2019-02-21 00:00:00,0.31882003,0.3165,0.319,0.31,879478.12552087
2019-02-21 06:00:00,0.3165,0.30362,0.318,0.30308,2393997.49004474
2019-02-21 12:00:00,0.30362,0.302,0.30760588,0.2988,1073212.41614001
2019-02-21 18:00:00,0.3016,0.30271,0.30271,0.30046,430218.27509293
2019-02-22 00:00:00,0.30271,0.30625,0.31093000000000004,0.3027,1584447.88437352
2019-02-22 06:00:00,0.30685999999999997,0.3053,0.31035,0.30112,693555.41274191
2019-02-22 12:00:00,0.3053,0.30422,0.30968,0.30265,1109734.09367279
2019-02-22 18:00:00,0.30432,0.30406,0.30725,0.29963,965484.48347921
2019-02-23 00:00:00,0.30405,0.30549,0.3077,0.30200826,624676.57247536
2019-02-23 06:00:00,0.3057,0.30861,0.30889,0.3052,487845.51194859
2019-02-23 12:00:00,0.30861,0.318,0.31999,0.30272,2934634.82910136
2019-02-23 18:00:00,0.31789,0.32441,0.32741,0.31279,3915301.09129982
2019-02-24 00:00:00,0.325,0.32511999999999996,0.3325,0.317,1958173.98484954
2019-02-24 06:00:00,0.32519000000000003,0.32779,0.3325,0.322,2390633.98992802
2019-02-24 12:00:00,0.32778,0.28991,0.32779,0.25845999999999997,11138685.72637817
2019-02-24 18:00:00,0.28999,0.2855,0.294,0.2855,1210907.41739663
2019-02-25 00:00:00,0.2854,0.28905,0.29100000000000004,0.28467,540624.05928958
2019-02-25 06:00:00,0.28931999999999997,0.28411,0.28933000000000003,0.2801,1567945.09767941
2019-02-25 12:00:00,0.28397,0.2932,0.29538000000000003,0.28309,1874227.86628388
2019-02-25 18:00:00,0.29315,0.29184,0.29699000000000003,0.28856,1180367.18213843
2019-02-26 00:00:00,0.29164,0.28904,0.29370999999999997,0.28783000000000003,543712.54642631
2019-02-26 06:00:00,0.2893498,0.28805,0.29111,0.28600000000000003,991606.45865894
2019-02-26 12:00:00,0.28794000000000003,0.2888,0.29172,0.28665,783082.82230756
2019-02-26 18:00:00,0.289,0.28859,0.2923,0.2876,707428.77154648
2019-02-27 00:00:00,0.28859,0.2896,0.29070999999999997,0.28600000000000003,601633.39047408
2019-02-27 06:00:00,0.2892,0.29323,0.29339,0.28883000000000003,475392.99408791
2019-02-27 12:00:00,0.29325999999999997,0.2908,0.2953,0.2898,774553.09404488
2019-02-27 18:00:00,0.2908,0.29061,0.29375999999999997,0.282,1684974.08735232
2019-02-28 00:00:00,0.29098,0.29268069,0.29348,0.29077,503939.82464163
2019-02-28 06:00:00,0.29268,0.29091,0.29318,0.28746,690630.39578281
2019-02-28 12:00:00,0.29091999999999996,0.28953,0.2943,0.28704,1166207.23961548
2019-02-28 18:00:00,0.28952,0.28859,0.29175999999999996,0.2882,588032.84705288
2019-03-01 00:00:00,0.28849,0.2926,0.2939,0.28849,390757.73155322
2019-03-01 06:00:00,0.29252,0.3012,0.304,0.29252,2576933.80035086
2019-03-01 12:00:00,0.301,0.30526,0.31,0.29986,1515142.0859921002
2019-03-01 18:00:00,0.30530999999999997,0.3,0.30746,0.3,1352914.61651242
2019-03-02 00:00:00,0.30052,0.2975,0.3014,0.2975,821258.08248112
2019-03-02 06:00:00,0.29733000000000004,0.29629,0.29733000000000004,0.28888,1220004.09603269
2019-03-02 12:00:00,0.2959,0.29374,0.29629,0.29105,593687.815725
2019-03-02 18:00:00,0.29374,0.2979,0.29791,0.29205,550884.38509726
2019-03-03 00:00:00,0.29791999999999996,0.2995,0.3002635,0.29791999999999996,252690.54017712
2019-03-03 06:00:00,0.2995,0.29519,0.30089,0.29289,834221.72530572
2019-03-03 12:00:00,0.29519,0.2939,0.29678000000000004,0.29161,592109.39924808
2019-03-03 18:00:00,0.2939,0.2921,0.29418,0.2921,381960.80141108
